derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
3600,3A001.B.3,3551,Discrete microwave transistors that are any of the following:  ,"[{'derived_ecn_no': '0003601', 'description': 'Note 1: The control status of a transistor in 3A001.b.3.a through 3A001.b.3.e, whose rated operating frequency includes frequencies listed in more than one frequency range, as defined by 3A001.b.3.a through 3A001.b.3.e, is determined by the lowest peak saturated power output control threshold.', 'child_list': []}, {'derived_ecn_no': '0003602', 'description': 'Note 2: 3A001.b.3 includes bare dice, dice mounted on carriers, or dice mounted in packages. Some discrete transistors may also be referred to as power amplifiers, but the status of these discrete transistors is determined by 3A001.b.3.', 'child_list': []}]",6,"['0003608', '0003614', '0003613', '0003615', '0003603', '0003616']","['0003580', '0003637', '0003666', '0003668', '0003554', '0003617', '0003641', '0003652', '0003657', '0003678']",FALSE
4704,3B993.Q.1.A,4703,Designed or modified to detect defects having a size equal to or less than 21 nm; and,[],0,[],['0004705'],TRUE
3613,3A001.B.3.C,3600,Rated for operation with a peak saturated power output greater than 0.5 W (27 dBm) at any frequency exceeding 31.8 GHz up to and including 37 GHz;,[],0,[],"['0003608', '0003614', '0003615', '0003603', '0003616']",TRUE
4706,3B993.Q.1.B.1,4705,A light source with an optical wavelength less than 400 nm;,[],0,[],"['0004709', '0004707', '0004708']",TRUE
3615,3A001.B.3.E,3600,Rated for operation with a peak saturated power output greater than 0.1 nW (-70 dBm) at any frequency exceeding 43.5 GHz; or,[],0,[],"['0003608', '0003614', '0003613', '0003603', '0003616']",TRUE
4710,3B993.Q.2,4702,Metrology equipment as follows:,"[{'derived_ecn_no': '0004711', 'description': 'Technical Notes:', 'child_list': [{'derived_ecn_no': '0004712', 'description': ""1. For the purposes of 3B993.q.2, a 'track' is equipment designed for coating and developing photoresist formulated for lithography."", 'child_list': []}, {'derived_ecn_no': '0004713', 'description': ""2. For the purposes of 3B993.q.2, 'fast wavelength switching functionality' is defined as having the ability the change the measurement wavelength and acquire a measurement in less than 25 ms."", 'child_list': []}]}]",2,"['0004714', '0004715']",['0004703'],FALSE
3622,3A001.B.4.A.2,3620,A peak saturated power output greater than 270 W (54.3 dBm) at any frequency exceeding 2.9 GHz up to and including 3.2 GHz;,[],0,[],"['0003623', '0003624', '0003621']",TRUE
3625,3A001.B.4.B,3617,"Rated for operation at frequencies exceeding 6.8 GHz up to and including 31.8 GHz with a ""fractional bandwidth"" greater than 10%, and having any of the following:",[],4,"['0003626', '0003629', '0003628', '0003627']","['0003632', '0003630', '0003620', '0003631']",FALSE
4730,3B994.B.2.B.1,4729,Beam current greater than 5 mA; and,[],0,[],['0004731'],TRUE
3628,3A001.B.4.B.3,3625,A peak saturated power output greater than 30 W (44.77 dBm) at any frequency exceeding 12 GHz up to and including 16 GHz; or,[],0,[],"['0003626', '0003629', '0003627']",TRUE
3630,3A001.B.4.C,3617,Rated for operation with a peak saturated power output greater than 0.5 W (27 dBm) at any frequency exceeding 31.8 GHz up to and including 37 GHz;,[],0,[],"['0003632', '0003625', '0003620', '0003631']",TRUE
3635,3A001.B.4.E.3,3632,A peak saturated power output greater than 0.1 nW (−70 dBm) at any frequency exceeding 90 GHz; or,[],0,[],"['0003633', '0003634']",TRUE
3638,3A001.B.5.A,3637,A band-pass bandwidth of more than 0.5% of center frequency; or,[],0,[],['0003639'],TRUE
3650,3A001.B.7.C.3,3647,To an output power greater than 1 mW (0 dBm) anywhere within the frequency range exceeding 90 GHz but not exceeding 110 GHz; or,[],0,[],"['0003648', '0003649']",TRUE
3651,3A001.B.7.D,3641,Designed to extend the frequency range of microwave test receivers beyond 110 GHz;,[],0,[],"['0003643', '0003644', '0003647']",TRUE
4750,3B994.Q.3,4747,Optical thin film metrology equipment or optical critical dimension metrology equipment designed for 300mm wafers and containing software designed for measuring non-planar transistors.,[],0,[],[],TRUE
3654,3A001.B.8.A,3652,Operating frequencies above 3 GHz;,[],0,[],"['0003656', '0003655']",TRUE
4752,3C001,4751,Hetero-epitaxial materials consisting of a “substrate” having stacked epitaxially grown multiple layers of any of the following (see List of Items Controlled).,"[{'derived_ecn_no': '0004753', 'description': 'Related Controls: (1) This entry does not control equipment or material whose functionality has been unalterably disabled. (2) See also ECCNs 3C907 (Epitaxial materials), 3C908 (Fluorides, hydrides, chlorides, of silicon or germanium), and 3C909 (Silicon, silicon oxides, germanium or germanium oxides).', 'child_list': []}, {'derived_ecn_no': '0004754', 'description': 'Related Definitions: N/A', 'child_list': []}]",6,"['0004758', '0004755', '0004756', '0004762', '0004757', '0004761']","['0004807', '0004782', '0004790', '0004795', '0004800', '0004763', '0004773', '0004778', '0004787']",FALSE
3655,3A001.B.8.B,3652,An average output power to mass ratio exceeding 80 W/kg; and,[],0,[],"['0003656', '0003654']",TRUE
4758,3C001.D,4752,"""III/V compounds"" of gallium or indium.  ","[{'derived_ecn_no': '0004759', 'description': 'Note:3C001.d does not apply to a “substrate” having one or more P-type epitaxial layers of GaN, InGaN, AlGaN, InAlN, InAlGaN, GaP, GaAs, AlGaAs, InP, InGaP, AlInP or InGaAlP, independent of the sequence of the elements, except if the P-type epitaxial layer is between N-type layers.', 'child_list': []}, {'derived_ecn_no': '0004760', 'description': 'N.B.:For materials having layers of isotopically enriched Silicon or Germanium isotopes, see 3C907.', 'child_list': []}]",0,[],"['0004755', '0004756', '0004762', '0004757', '0004761']",TRUE
3680,3A001.B.12.A,3678,"A peak saturated power output (in watts), Psat, greater than 505.62 divided by the maximum operating frequency (in GHz) squared [Psat>505.62 W*GHz^2/fGHz^2] for any channel;",[],0,[],"['0003683', '0003681', '0003682']",TRUE
4772,3C002.E,4763,All resists designed or optimized for use with imprint lithography equipment specified by 3B001.f.2 that use either a thermal or photo-curable process.,[],0,[],"['0004769', '0004766', '0004771']",TRUE
3683,3A001.B.12.D,3678,An electronically variable phase shifter per channel.  ,"[{'derived_ecn_no': '0003684', 'description': 'Technical Notes:', 'child_list': [{'derived_ecn_no': '0003685', 'description': '1. A ‘transmit/receive module’ is a multifunction “electronic assembly” that provides bi-directional amplitude and phase control for transmission and reception of signals.', 'child_list': []}, {'derived_ecn_no': '0003686', 'description': '2. A ‘transmit module’ is an “electronic assembly” that provides amplitude and phase control for transmission of signals.', 'child_list': []}, {'derived_ecn_no': '0003687', 'description': '3. A ‘transmit/receive MMIC’ is a multifunction “MMIC” that provides bi-directional amplitude and phase control for transmission and reception of signals.', 'child_list': []}, {'derived_ecn_no': '0003688', 'description': '4. A ‘transmit MMIC’ is a “MMIC” that provides amplitude and phase control for transmission of signals.', 'child_list': []}, {'derived_ecn_no': '0003689', 'description': '5. 2.7 GHz should be used as the lowest operating frequency (fGHz) in the formula in 3A001.b.12.c for transmit/receive or transmit modules that have a rated operation range extending downward to 2.7 GHz and below [d≤15cm*GHz*N/2.7 GHz].', 'child_list': []}, {'derived_ecn_no': '0003690', 'description': '6. 3A001.b.12 applies to ‘transmit/receive modules’ or ‘transmit modules’ with or without a heat sink. The value of d in 3A001.b.12.c does not include any portion of the ‘transmit/receive module’ or ‘transmit module’ that functions as a heat sink.', 'child_list': []}, {'derived_ecn_no': '0003691', 'description': '7. ‘Transmit/receive modules’ or ‘transmit modules,’ ‘transmit/receive MMICs’ or ‘transmit MMICs’ may or may not have N integrated radiating antenna elements where N is the number of transmit or transmit/receive channels.', 'child_list': []}]}]",0,[],"['0003680', '0003681', '0003682']",TRUE
4786,3C005.B,4782,"Polycrystalline “substrates” or polycrystalline ceramic “substrates”, having resistivities greater than 10,000 ohm-cm at 20°C and having at least one non-epitaxial single-crystal layer of silicon (Si), silicon carbide (SiC), gallium nitride (GaN), aluminum nitride (AlN), aluminum gallium nitride (AlGaN), Gallium Oxide (Ga2O3), or diamond on the surface of the “substrate”.",[],0,[],['0004785'],TRUE
3692,3A001.C,3443,"Acoustic wave devices as follows and ""specially designed"" ""components"" therefor:  ","[{'derived_ecn_no': '0003693', 'description': 'Note: 3A001.c does not control acoustic wave devices that are limited to a single band pass, low pass, high pass or notch filtering, or resonating function.', 'child_list': []}]",3,"['0003706', '0003694', '0003707']","['0003551', '0003742', '0003757', '0003777', '0003708', '0003741', '0003447', '0003711', '0003802']",FALSE
4793,3C907.A,4790,Silicon having an isotopic impurity less than 0.08% of silicon isotopes other than silicon-28 or silicon-30; or,[],0,[],['0004794'],TRUE
3696,3A001.C.1.A,3694,A carrier frequency exceeding 6 GHz;,[],0,[],"['0003697', '0003702']",TRUE
4794,3C907.B,4790,"Germanium having an isotopic impurity less than 0.08% of germanium isotopes other than germanium-70, germanium-72, germanium-74, or germanium-76.",[],0,[],['0004793'],TRUE
3697,3A001.C.1.B,3694,"A carrier frequency exceeding 1 GHz, but not exceeding 6 GHz and having any of the following:",[],4,"['0003700', '0003701', '0003698', '0003699']","['0003696', '0003702']",FALSE
4798,3C908.A,4795,Silicon having an isotopic impurity less than 0.08% of silicon isotopes other than silicon-28 or silicon-30; or,[],0,[],['0004799'],TRUE
3701,3A001.C.1.B.4,3697,A dispersive delay of more than 10 µs; or,[],0,[],"['0003700', '0003698', '0003699']",TRUE
4807,3C992,4751,Positive resists designed for semiconductor lithography specially adjusted (optimized) for use at wavelengths between 370 and 193 nm.  ,"[{'derived_ecn_no': '0004808', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004809', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0004752', '0004782', '0004790', '0004795', '0004800', '0004763', '0004773', '0004778', '0004787']",TRUE
3704,3A001.C.1.C.2,3702,A dispersive delay of more than 10 µs; or,[],0,[],"['0003703', '0003705']",TRUE
4828,3D006,4810,"`Electronic Computer-Aided Design' (`ECAD') ``software'' ``specially designed'' for the ``development'' of integrated circuits having any ``Gate-All-Around Field-Effect Transistor'' (``GAAFET'') structure, and having any of the following (see List of Items Controlled).","[{'derived_ecn_no': '0004829', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004830', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0004831', 'description': 'Technical Notes:', 'child_list': [{'derived_ecn_no': '0004832', 'description': ""1. `Electronic Computer-Aided Design' (`ECAD') is a category of ``software'' tools used for designing, analyzing, optimizing, and validating the performance of an integrated circuit or printed circuit board."", 'child_list': []}, {'derived_ecn_no': '0004833', 'description': ""2. `Register Transfer Level' (`RTL') is a design abstraction which models a synchronous digital circuit in terms of the flow of digital signals between hardware registers and the logical operations performed on those signals."", 'child_list': []}, {'derived_ecn_no': '0004834', 'description': ""3. `Geometrical Database Standard II' (`GDSII') is a database file format for data exchange of integrated circuit or integrated circuit layout artwork."", 'child_list': []}]}]",2,"['0004835', '0004836']","['0004848', '0004876', '0004879', '0004882', '0004885', '0004889', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",FALSE
3706,3A001.C.2,3692,Bulk (volume) acoustic wave devices that permit the direct processing of signals at frequencies exceeding 6 GHz;,[],0,[],"['0003694', '0003707']",TRUE
4835,3D006.A,4828,``Specially designed'' for implementing `Register Transfer Level' (`RTL') to `Geometrical Database Standard II' (`GDSII') or equivalent standard; or,[],0,[],['0004836'],TRUE
3708,3A001.D,3443,"Electronic devices and circuits containing ""components,"" manufactured from ""superconductive"" materials, ""specially designed"" for operation at temperatures below the ""critical temperature"" of at least one of the ""superconductive"" constituents and having any of the following:",[],2,"['0003709', '0003710']","['0003551', '0003742', '0003757', '0003777', '0003692', '0003741', '0003447', '0003711', '0003802']",FALSE
4848,3D611,4810,"""Software"" ""specially designed"" for military electronics, as follows (see List of Items Controlled).  ","[{'derived_ecn_no': '0004849', 'description': 'Related Controls: ""Software"" directly related to articles enumerated in USML Category XI is controlled in USML Category XI(d).', 'child_list': []}, {'derived_ecn_no': '0004850', 'description': 'Related Definitions: N/A', 'child_list': []}]",3,"['0004851', '0004852', '0004875']","['0004828', '0004876', '0004879', '0004882', '0004885', '0004889', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",FALSE
3720,3A001.E.1.A,3713,‘Primary cells’ having any of the following at 20°C:,[],2,"['0003722', '0003721']",['0003723'],FALSE
4851,3D611.A,4848,"""Software"" ""specially designed"" for the ""development,"" ""production,"" operation, or maintenance of commodities controlled by ECCN 3A611 (other than 3A611.y) and 3B611.",[],0,[],"['0004852', '0004875']",TRUE
3722,3A001.E.1.A.2,3720,‘Energy density’ exceeding 50 Wh/kg and a ‘continuous power density’ exceeding 350 W/kg;,[],0,[],['0003721'],TRUE
4852,3D611.B,4848,"""Software"" ""specially designed"" for the ""development,"" ""production,"" operation or maintenance of technology in ECCN 3E611.b.",[],0,[],"['0004851', '0004875']",TRUE
3723,3A001.E.1.B,3713,‘Secondary cells’ having an ‘energy density’ exceeding 350 Wh/kg at 20°C;,[],0,[],['0003720'],TRUE
3724,3A001.E.2,3711,High energy storage capacitors as follows:,[],2,"['0003725', '0003729']","['0003713', '0003739', '0003734']",FALSE
3726,3A001.E.2.A.1,3725,A voltage rating equal to or more than 5 kV;,[],0,[],"['0003727', '0003728']",TRUE
3727,3A001.E.2.A.2,3725,An energy density equal to or more than 250 J/kg; and,[],0,[],"['0003726', '0003728']",TRUE
3729,3A001.E.2.B,3724,Capacitors with a repetition rate of 10 Hz or more (repetition rated capacitors) and having all of the following:,[],4,"['0003731', '0003732', '0003733', '0003730']",['0003725'],FALSE
3731,3A001.E.2.B.2,3729,An energy density equal to or more than 50 J/kg;,[],0,[],"['0003732', '0003733', '0003730']",TRUE
3732,3A001.E.2.B.3,3729,A total energy equal to or more than 100 J; and,[],0,[],"['0003731', '0003733', '0003730']",TRUE
3733,3A001.E.2.B.4,3729,"A charge/discharge cycle life equal to or more than 10,000;",[],0,[],"['0003731', '0003732', '0003730']",TRUE
3734,3A001.E.3,3711,"""Superconductive"" electromagnets and solenoids, ""specially designed"" to be fully charged or discharged in less than one second and having all of the following:  ","[{'derived_ecn_no': '0003735', 'description': 'Note: 3A001.e.3 does not control ""superconductive"" electromagnets or solenoids ""specially designed"" for Magnetic Resonance Imaging (MRI) medical equipment.', 'child_list': []}]",3,"['0003736', '0003737', '0003738']","['0003713', '0003739', '0003724']",FALSE
3741,3A001.F,3443,"Rotary input type absolute position encoders having an ‘‘accuracy’’ equal to or less (better) than 1.0 second of arc and ‘‘specially designed’’ encoder rings, discs or scales therefor;",[],0,[],"['0003551', '0003742', '0003757', '0003777', '0003692', '0003708', '0003447', '0003711', '0003802']",TRUE
3754,3A001.G.2,3742,"A maximum turn-on current rate of rise (di/dt) greater than 2,000 A/µs and having all of the following:",[],2,"['0003755', '0003756']",['0003753'],FALSE
3774,3A001.H.1,3757,Rated for a maximum operating junction temperature greater than 488 K (215 °C);,[],0,[],"['0003775', '0003776']",TRUE
3781,3A001.I.1.A,3780,A ‘half-wave voltage’ (‘Vπ’) less than 2.7 V when measured at a frequency of 1 GHz or below; or,[],0,[],['0003782'],TRUE
4875,3D611.Y,4848,"""Software"" ""specially designed"" for the ""production,"" ""development,"" operation or maintenance of commodities enumerated in ECCNs 3A611.y.",[],0,[],"['0004851', '0004852']",TRUE
4876,3D901,4810,"``Software'', not specified elsewhere, ``specially designed'' or modified for the ``development'' or ``production'' of items specified in ECCN 3A901.b, 3B903, or 3B904.","[{'derived_ecn_no': '0004877', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004878', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0004828', '0004848', '0004879', '0004882', '0004885', '0004889', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",TRUE
4879,3D907,4810,"``Software'' designed to extract ``GDSII'' or equivalent standard layout data and perform layer-to-layer alignment from SEM images, and generate multi-layer ``GDSII'' data or the circuit netlist.","[{'derived_ecn_no': '0004880', 'description': ""Related Controls: An example of an equivalent standard to ``GDSII'' would be Open Artwork System Interchange Standard (OASIS)."", 'child_list': []}, {'derived_ecn_no': '0004881', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0004828', '0004848', '0004876', '0004882', '0004885', '0004889', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",TRUE
4882,3D980,4810,"""Software"" ""specially designed"" for the ""development,"" ""production"" or ""use"" of commodities controlled by 3A980 and 3A981.  ","[{'derived_ecn_no': '0004883', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004884', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0004828', '0004848', '0004876', '0004879', '0004885', '0004889', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",TRUE
4885,3D991,4810,"""Software"" ""specially designed"" for the ""development,"" ""production"" or ""use"" of electronic devices, ""parts"" or ""components"" controlled by 3A991, general purpose electronic equipment controlled by 3A992, or manufacturing and test equipment controlled by 3B991 and 3B992; or ""software"" ""specially designed"" for the ""use"" of equipment controlled by 3B001.g and .h.  ","[{'derived_ecn_no': '0004886', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004887', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0004888', 'description': 'License Requirements Note: See §744.17 of the EAR for additional license requirements for microprocessors having a processing speed of 5 GFLOPS or more and an arithmetic logic unit with an access width of 32 bit or more, including those incorporating ""information security"" functionality, and associated ""software"" and ""technology"" for the ""production"" or ""development"" of such microprocessors.', 'child_list': []}]",0,[],"['0004828', '0004848', '0004876', '0004879', '0004882', '0004889', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",TRUE
4889,3D992,4810,"“Software” for the “development” or “production” of commodities specified in 3B001.a.4, c, d, f.1, f.5, f.6, k to n, p.2, p.4, r, or 3B002.c and “software” as follows (see List of Items Controlled).","[{'derived_ecn_no': '0004890', 'description': 'Related Controls: For additional controls that apply to this ECCN, see also § 744.11(a)(2)(v) and (a)(3) and § 744.23(a)(4)(iii) of the EAR.', 'child_list': []}, {'derived_ecn_no': '0004891', 'description': 'Related Definitions: N/A', 'child_list': []}]",3,"['0004893', '0004892', '0004897']","['0004828', '0004848', '0004876', '0004879', '0004882', '0004885', '0004900', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",FALSE
4893,3D992.B,4889,"Electronic Computer-Aided Design' ('ECAD') “software” designed for the integration of multiple dies into a 'multi-chip' integrated circuit, and having all of the following:","[{'derived_ecn_no': '0004894', 'description': ""Technical Note:For the purposes of 3D992.b, 'multi-chip' includes multi-die and multi-chiplet."", 'child_list': []}]",2,"['0004895', '0004896']","['0004892', '0004897']",FALSE
3803,3A001.Z.1.A,3802,"“Monolithic Microwave Integrated Circuit” (“MMIC”) amplifiers described in 3A001.b.2 and discrete microwave transistors in 3A001.b.3 that also meet or exceed the performance parameters in ECCN 3A090.a, except those 3A001.b.2 and b.3 items being exported or reexported for use in civil telecommunications applications;",[],0,[],"['0003806', '0003808', '0003804', '0003805', '0003807', '0003809', '0003810']",TRUE
4898,3D992.C.1,4897,Decrease the minimum resolvable feature specified by 3B001.f.1.b; and,[],0,[],['0004899'],TRUE
3806,3A001.Z.2.B,3802,"Commodities that are described in 3A001.a.1.a when usable in “missiles” that also meet or exceed the performance parameters in ECCN 3A090.b; and to 3A001.a.5.a when “designed or modified” for military use, hermetically sealed and rated for operation in the temperature range from below −54 °C to above +125 °C and that also meet or exceed the performance parameters in ECCN 3A090.b;",[],0,[],"['0003803', '0003808', '0003804', '0003805', '0003807', '0003809', '0003810']",TRUE
4900,3D993,4810,“Software” for the “development” or “production” of commodities specified in 3B993 and “software” as follows (see List of Items Controlled).,"[{'derived_ecn_no': '0004901', 'description': 'Related Controls: For additional controls that apply to this ECCN, see also § 744.11(a)(2)(v) and (a)(3) and § 744.23(a)(4)(iii) of the EAR.', 'child_list': []}, {'derived_ecn_no': '0004902', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0004903', 'description': ""Technical Note:For the purposes of 3D993, 'computational lithography' is the use of computer modelling to predict, correct, optimize and verify imaging performance of the lithography process over a range of patterns, processes, and system conditions."", 'child_list': []}]",5,"['0004905', '0004906', '0004904', '0004907', '0004908']","['0004828', '0004848', '0004876', '0004879', '0004882', '0004885', '0004889', '0004815', '0004819', '0004825', '0004840', '0004911', '0004811', '0004822', '0004837', '0004843']",FALSE
3808,3A001.Z.3.B,3802,"Pulse discharge capacitors described in 3A001.e.2 and superconducting solenoidal electromagnets in 3A001.e.3 that meet or exceed the technical parameters in 3A201.a and 3A201.b, respectively and that also meet or exceed the performance parameters in ECCN 3A090.b;",[],0,[],"['0003803', '0003806', '0003804', '0003805', '0003807', '0003809', '0003810']",TRUE
4905,3D993.B,4900,Electronic Computer-Aided Design' ('ECAD') “software” designed or modified for the “development” or “production” of integrated circuits using multipatterning.,[],0,[],"['0004906', '0004904', '0004907', '0004908']",TRUE
3814,3A002.A,3811,"Recording equipment and oscilloscopes, as follows:",[],2,"['0003821', '0003827']","['0003875', '0003830', '0003881', '0003846', '0003884', '0003891']",FALSE
4906,3D993.C,4900,Computational lithography' “software” designed or modified for the “development” or “production” of patterns on DUV lithography masks or reticles.,[],0,[],"['0004905', '0004904', '0004907', '0004908']",TRUE
3821,3A002.A.6,3814,Digital data recorders having all of the following:,"[{'derived_ecn_no': '0003822', 'description': 'Technical Notes:For the purposes of 3A002.a.6:', 'child_list': [{'derived_ecn_no': '0003823', 'description': ""1. For recorders with a parallel bus architecture, the ‘continuous throughput' rate is the highest word rate multiplied by the number of bits in a word."", 'child_list': []}, {'derived_ecn_no': '0003824', 'description': ""2. ‘Continuous throughput' is the fastest data rate the instrument can record to disk or solid-state drive memory without the loss of any information while sustaining the input digital data rate or digitizer conversion rate."", 'child_list': []}]}]",2,"['0003825', '0003826']",['0003827'],FALSE
4914,3E,3437,"""TECHNOLOGY""","[{'derived_ecn_no': '0004915', 'description': ""Note 1 to Cat 3 Product Group E:3E001 and 3E905 do not apply to 'Process Design Kits' ('PDKs') unless they include libraries implementing functions or technologies for items specified by 3A001."", 'child_list': [{'derived_ecn_no': '0004916', 'description': ""Technical Note:For the purposes of 3E001 and 3E905, a 'Process Design Kit' ('PDK') is a software tool provided by a semiconductor manufacturer to ensure that the required design practices and rules are taken into account in order to successfully produce a specific integrated circuit design in a specific semiconductor process, in accordance with technological and manufacturing constraints (each semiconductor manufacturing process has its particular 'PDK')."", 'child_list': []}]}]",18,"['0004917', '0004952', '0004964', '0004970', '0004940', '0004955', '0004967', '0005009', '0005012', '0005023', '0004924', '0004958', '0004961', '0005000', '0005003', '0005016', '0005031', '0005034']","['0003438', '0004282', '0004751', '0004810']",FALSE
3826,3A002.A.6.B,3821,“Signal processing” of the radio frequency signal data while it is being recorded;  ,[],0,[],['0003825'],TRUE
4917,3.00E+01,4914,"“Technology” according to the General Technology Note for the “development” or “production” of commodities controlled by 3A (except 3A069, 3A901, 3A904, 3A980, 3A981, 3A991, 3A992, or 3A999), 3B (except 3B001.a.4, c, d, f.1, f.5, k to n, p.2, p.4, r, 3B002.c, 3B903, 3B904, 3B991, 3B992, 3B993, or 3B994) or 3C (except 3C907, 3C908, 3C909, or 3C992).","[{'derived_ecn_no': '0004918', 'description': 'Related Controls: (1) “Technology” according to the General Technology Note for the “development” or “production” of certain “space-qualified” atomic frequency standards described in Category XV(e)(9), MMICs described in Category XV(e)(14), and oscillators described in Category XV(e)(15) of the USML are “subject to the ITAR” (see 22 CFR parts 120 through 130). See also ECCNs 3E101, 3E201 and 9E515. (2) “Technology” for “development” or “production” of “Microwave Monolithic Integrated Circuits” (“MMIC”) amplifiers in 3A001.b.2 is controlled in this ECCN 3E001; 5E001.d refers only to that additional “technology” “required” for telecommunications.', 'child_list': []}, {'derived_ecn_no': '0004919', 'description': 'Related Definition: N/A', 'child_list': []}, {'derived_ecn_no': '0004920', 'description': 'Note 1: 3E001 does not control “technology” for equipment or “components” controlled by 3A003.', 'child_list': []}, {'derived_ecn_no': '0004921', 'description': 'Note 2: 3E001 does not control “technology” for integrated circuits controlled by 3A001.a.3 to a.14, having all of the following:', 'child_list': [{'derived_ecn_no': '0004922', 'description': '(a) Using ""technology"" at or above 0.130 µm; and', 'child_list': []}, {'derived_ecn_no': '0004923', 'description': '(b) Incorporating multi-layer structures with three or fewer metal layers.', 'child_list': []}]}]",0,[],"['0004952', '0004964', '0004970', '0004940', '0004955', '0004967', '0005009', '0005012', '0005023', '0004924', '0004958', '0004961', '0005000', '0005003', '0005016', '0005031', '0005034']",TRUE
4948,3E003.E,4940,Substrates of silicon-on-insulator (SOI) for integrated circuits in which the insulator is silicon dioxide (SiO2);,[],0,[],"['0004943', '0004944', '0004947', '0004949', '0004946', '0004950', '0004951']",TRUE
3830,3A002.C,3811,“Signal analyzers” as follows:,[],4,"['0003831', '0003833', '0003834', '0003832']","['0003875', '0003814', '0003881', '0003846', '0003884', '0003891']",FALSE
4952,3.00E+04,4914,"“Technology” “required” for the slicing, grinding and polishing of 300 mm diameter silicon wafers to achieve a ‘Site Front least sQuares Range’ (‘SFQR’) less than or equal to 20 nm at any site of 26 mm x 8 mm on the front surface of the wafer and an edge exclusion less than or equal to 2 mm.  ","[{'derived_ecn_no': '0004953', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004954', 'description': 'Related Definitions: For the purpose of 3E004, ‘Site Front least sQuares Range’ (‘SFQR’) is the range of maximum deviation and minimum deviation from front reference plane, calculated by least square method with all front surface data including site boundary within a site.', 'child_list': []}]",0,[],"['0004917', '0004964', '0004970', '0004940', '0004955', '0004967', '0005009', '0005012', '0005023', '0004924', '0004958', '0004961', '0005000', '0005003', '0005016', '0005031', '0005034']",TRUE
3831,3A002.C.1,3830,‘‘Signal analyzers’’ having a 3 dB resolution bandwidth (RBW) exceeding 40 MHz anywhere within the frequency range exceeding 31.8 GHz but not exceeding 37 GHz;,[],0,[],"['0003833', '0003834', '0003832']",TRUE
4964,3.00E+201,4914,"""Technology"" according to the General Technology Note for the ""use"" of equipment controlled by 3A001.e.2 or .e.3, 3A201 or 3A225 to 3A234.  ","[{'derived_ecn_no': '0004965', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0004966', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0004917', '0004952', '0004970', '0004940', '0004955', '0004967', '0005009', '0005012', '0005023', '0004924', '0004958', '0004961', '0005000', '0005003', '0005016', '0005031', '0005034']",TRUE
3833,3A002.C.3,3830,“Signal analyzers” having a frequency exceeding 90 GHz;,[],0,[],"['0003831', '0003834', '0003832']",TRUE
4970,3E611,4914,"""Technology"" ""required"" for military electronics, as follows (see List of Items Controlled).  ","[{'derived_ecn_no': '0004971', 'description': 'Related Controls: Technical data directly related to articles enumerated in USML Category XI is controlled in USML Category XI(d).', 'child_list': []}, {'derived_ecn_no': '0004972', 'description': 'Related Definitions: N/A', 'child_list': []}]",3,"['0004999', '0004974', '0004973']","['0004917', '0004952', '0004964', '0004940', '0004955', '0004967', '0005009', '0005012', '0005023', '0004924', '0004958', '0004961', '0005000', '0005003', '0005016', '0005031', '0005034']",FALSE
